"","Reporter","ReporterISO","Partner","PartnerISO","Year","ttl_val"
"1556","United Arab Emirates","ARE","World","WLD",2015,300478647816
"1557","United Arab Emirates","ARE","World","WLD",2015,134844483034
"1558","United Arab Emirates","ARE","World","WLD",2016,270779148786
"1559","United Arab Emirates","ARE","World","WLD",2016,295046691148
"1560","United Arab Emirates","ARE","World","WLD",2016,145112606991
"1561","Tunisia","TUN","World","WLD",2012,24470606056
"1562","Tunisia","TUN","World","WLD",2012,17007445910
"1563","Tunisia","TUN","World","WLD",2013,24266395361
"1564","Tunisia","TUN","World","WLD",2013,17060464620
"1565","Tunisia","TUN","World","WLD",2014,24793340075
"1566","Tunisia","TUN","World","WLD",2014,16759747696
"1567","Tunisia","TUN","World","WLD",2015,20222503107
"1568","Tunisia","TUN","World","WLD",2015,14073487589
"1569","Tunisia","TUN","World","WLD",2016,19487207662
"1570","Tunisia","TUN","World","WLD",2016,13575130953
"1571","Turkey","TUR","World","WLD",2012,236545140909
"1572","Turkey","TUR","World","WLD",2012,152461736556
"1573","Turkey","TUR","World","WLD",2013,260822803002
"1574","Turkey","TUR","World","WLD",2013,161480914702
"1575","Turkey","TUR","World","WLD",2014,251142429205
"1576","Turkey","TUR","World","WLD",2014,166504861795
"1577","Turkey","TUR","World","WLD",2015,213619211455
"1578","Turkey","TUR","World","WLD",2015,150982113766
"1579","Turkey","TUR","World","WLD",2016,202189241859
"1580","Turkey","TUR","World","WLD",2016,149246999263
"1581","Uganda","UGA","World","WLD",2012,6044147372
"1582","Uganda","UGA","World","WLD",2012,2357493248
"1583","Uganda","UGA","World","WLD",2012,115157
"1584","Uganda","UGA","World","WLD",2013,5817510222
"1585","Uganda","UGA","World","WLD",2013,2407735576
"1586","Uganda","UGA","World","WLD",2013,706037266
"1587","Uganda","UGA","World","WLD",2013,4628223
"1588","Uganda","UGA","World","WLD",2014,6073527802
"1589","Uganda","UGA","World","WLD",2014,2261964444
"1590","Uganda","UGA","World","WLD",2014,573345974
"1591","Uganda","UGA","World","WLD",2015,5528117117
"1592","Uganda","UGA","World","WLD",2015,2267008685
"1593","Uganda","UGA","World","WLD",2015,522594138
"1594","Uganda","UGA","World","WLD",2016,4829459128
"1595","Uganda","UGA","World","WLD",2016,2482313415
"1596","Uganda","UGA","World","WLD",2016,490579960
"1597","Ukraine","UKR","World","WLD",2014,54381409090
"1598","Ukraine","UKR","World","WLD",2014,53913302426
"1599","Ukraine","UKR","World","WLD",2015,37516153220
"1600","Ukraine","UKR","World","WLD",2015,38127039558
"1601","Ukraine","UKR","World","WLD",2016,39249626345
"1602","Ukraine","UKR","World","WLD",2016,36361032464
"1603","North Macedonia","MKD","World","WLD",2012,6522387659
"1604","North Macedonia","MKD","World","WLD",2012,4015402908
"1605","North Macedonia","MKD","World","WLD",2013,6619586359
"1606","North Macedonia","MKD","World","WLD",2013,4298765881
"1607","North Macedonia","MKD","World","WLD",2014,7301343253
"1608","North Macedonia","MKD","World","WLD",2014,4964132180
"1609","North Macedonia","MKD","World","WLD",2015,6426766740
"1610","North Macedonia","MKD","World","WLD",2015,4530076212
"1611","North Macedonia","MKD","World","WLD",2016,6757023458
"1612","North Macedonia","MKD","World","WLD",2016,4784604593
"1613","Egypt","EGY","World","WLD",2014,71337744441
"1614","Egypt","EGY","World","WLD",2014,26812195958
"1615","Egypt","EGY","World","WLD",2014,1265767
"1616","Egypt","EGY","World","WLD",2015,73975173536
"1617","Egypt","EGY","World","WLD",2015,21852047719
"1618","Egypt","EGY","World","WLD",2016,70649458498
"1619","Egypt","EGY","World","WLD",2016,22973368863
"1620","United Kingdom","GBR","World","WLD",2012,689137011265
"1621","United Kingdom","GBR","World","WLD",2012,481225753723
"1622","United Kingdom","GBR","World","WLD",2012,7227603740
"1623","United Kingdom","GBR","World","WLD",2012,5172010785
"1624","United Kingdom","GBR","World","WLD",2013,657222527853
"1625","United Kingdom","GBR","World","WLD",2013,548041853304
"1626","United Kingdom","GBR","World","WLD",2013,6539885234
"1627","United Kingdom","GBR","World","WLD",2013,5492572679
"1628","United Kingdom","GBR","World","WLD",2014,694344323261
"1629","United Kingdom","GBR","World","WLD",2014,511145442935
"1630","United Kingdom","GBR","World","WLD",2014,9271608760
"1631","United Kingdom","GBR","World","WLD",2014,8997118739
"1632","United Kingdom","GBR","World","WLD",2015,630251057548
"1633","United Kingdom","GBR","World","WLD",2015,466295682754
"1634","United Kingdom","GBR","World","WLD",2015,85605877
"1635","United Kingdom","GBR","World","WLD",2016,636367936193
"1636","United Kingdom","GBR","World","WLD",2016,411463355625
"1637","United Kingdom","GBR","World","WLD",2016,4502600363
"1638","United Rep. of Tanzania","TZA","World","WLD",2013,12525411044
"1639","United Rep. of Tanzania","TZA","World","WLD",2013,4412548850
"1640","United Rep. of Tanzania","TZA","World","WLD",2014,12691109568
"1641","United Rep. of Tanzania","TZA","World","WLD",2014,5704653520
"1642","United Rep. of Tanzania","TZA","World","WLD",2015,14705968733
"1643","United Rep. of Tanzania","TZA","World","WLD",2015,5854230521
"1644","United Rep. of Tanzania","TZA","World","WLD",2016,7876086602
"1645","United Rep. of Tanzania","TZA","World","WLD",2016,4741924583
"1646","USA","USA","World","WLD",2012,2334677716383
"1647","USA","USA","World","WLD",2012,1544932014357
"1648","USA","USA","World","WLD",2012,192999670673
"1649","USA","USA","World","WLD",2013,2326590208528
"1650","USA","USA","World","WLD",2013,1577587252487
"1651","USA","USA","World","WLD",2013,206915365942
"1652","USA","USA","World","WLD",2014,2410855476207
"1653","USA","USA","World","WLD",2014,1619742863865
"1654","USA","USA","World","WLD",2014,220677110252
"1655","USA","USA","World","WLD",2015,2313424569327
"1656","USA","USA","World","WLD",2015,1501845863839
"1657","USA","USA","World","WLD",2015,215444768848
"1658","USA","USA","World","WLD",2016,2247167254438
"1659","USA","USA","World","WLD",2016,1450906272956
"1660","USA","USA","World","WLD",2016,224163771762
"1661","Burkina Faso","BFA","World","WLD",2015,2979784874
"1662","Burkina Faso","BFA","World","WLD",2015,2177496616
"1663","Burkina Faso","BFA","World","WLD",2015,1806361
"1664","Burkina Faso","BFA","World","WLD",2016,3342727115
"1665","Burkina Faso","BFA","World","WLD",2016,2520012338
"1666","Uruguay","URY","World","WLD",2012,11652107818
"1667","Uruguay","URY","World","WLD",2012,8709217341
"1668","Uruguay","URY","World","WLD",2012,17765933
"1669","Uruguay","URY","World","WLD",2013,11642380101
"1670","Uruguay","URY","World","WLD",2013,9065753626
"1671","Uruguay","URY","World","WLD",2013,19348656
"1672","Uruguay","URY","World","WLD",2014,10762296786
"1673","Uruguay","URY","World","WLD",2014,9165707594
"1674","Uruguay","URY","World","WLD",2014,28400237
"1675","Uruguay","URY","World","WLD",2015,9489416542
"1676","Uruguay","URY","World","WLD",2015,7669514564
"1677","Uruguay","URY","World","WLD",2015,32846391
"1678","Uruguay","URY","World","WLD",2016,8136629138
"1679","Uruguay","URY","World","WLD",2016,6963552025
"1680","Uruguay","URY","World","WLD",2016,24534141
"1681","Samoa","WSM","World","WLD",2012,345515175
"1682","Samoa","WSM","World","WLD",2012,76101616
"1683","Samoa","WSM","World","WLD",2012,17625120
"1684","Samoa","WSM","World","WLD",2012,1231
"1685","Samoa","WSM","World","WLD",2013,366588279
"1686","Samoa","WSM","World","WLD",2013,62108623
"1687","Samoa","WSM","World","WLD",2013,14879693
"1688","Samoa","WSM","World","WLD",2014,388023853
"1689","Samoa","WSM","World","WLD",2014,50921620
"1690","Samoa","WSM","World","WLD",2014,17090537
"1691","Samoa","WSM","World","WLD",2015,370582374
"1692","Samoa","WSM","World","WLD",2015,58927552
"1693","Samoa","WSM","World","WLD",2016,349840565
"1694","Samoa","WSM","World","WLD",2016,56040486
"1695","Yemen","YEM","World","WLD",2012,11259564178
"1696","Yemen","YEM","World","WLD",2012,7062059466
"1697","Yemen","YEM","World","WLD",2012,197330509
"1698","Yemen","YEM","World","WLD",2012,45056090
"1699","Yemen","YEM","World","WLD",2013,13272928405
"1700","Yemen","YEM","World","WLD",2013,7129806232
"1701","Yemen","YEM","World","WLD",2013,107408779
"1702","Yemen","YEM","World","WLD",2014,12041580986
"1703","Yemen","YEM","World","WLD",2014,2416887808
"1704","Yemen","YEM","World","WLD",2014,480690733
"1705","Yemen","YEM","World","WLD",2015,6572822909
"1706","Yemen","YEM","World","WLD",2015,509857735
"1707","Yemen","YEM","World","WLD",2015,133910754
"1708","Zambia","ZMB","World","WLD",2012,8808403113
"1709","Zambia","ZMB","World","WLD",2012,9639945674
"1710","Zambia","ZMB","World","WLD",2013,10568228714
"1711","Zambia","ZMB","World","WLD",2013,10606851548
"1712","Zambia","ZMB","World","WLD",2014,9792773398
"1713","Zambia","ZMB","World","WLD",2014,9686603339
"1714","Zambia","ZMB","World","WLD",2015,7934407098
"1715","Zambia","ZMB","World","WLD",2015,6606513244
"1716","Zambia","ZMB","World","WLD",2016,7285867985
"1717","Zambia","ZMB","World","WLD",2016,6372386803
"1718","Angola","AGO","World","WLD",2012,28722984064
"1719","Angola","AGO","World","WLD",2012,70863076413
"1720","Angola","AGO","World","WLD",2012,392
"1721","Bahamas","BHS","World","WLD",2012,3646505184
"1722","Bahamas","BHS","World","WLD",2012,828692195
"1723","Bahamas","BHS","World","WLD",2012,491155972
"1724","Bahrain","BHR","World","WLD",2012,14249140950
"1725","Bahrain","BHR","World","WLD",2012,16621225728
"1726","Bahrain","BHR","World","WLD",2012,1149809720
"1727","Bahrain","BHR","World","WLD",2012,3536047
"1728","Armenia","ARM","World","WLD",2012,4266895650
"1729","Armenia","ARM","World","WLD",2012,1428120692
"1730","Armenia","ARM","World","WLD",2012,148056175
"1731","Armenia","ARM","World","WLD",2012,10479656
"1732","Belize","BLZ","World","WLD",2012,843065697
"1733","Belize","BLZ","World","WLD",2012,401139617
"1734","Belize","BLZ","World","WLD",2012,61857003
"1735","Brunei Darussalam","BRN","World","WLD",2012,3572226691
"1736","Brunei Darussalam","BRN","World","WLD",2012,13000827762
"1737","Cabo Verde","CPV","World","WLD",2012,754756852
"1738","Cabo Verde","CPV","World","WLD",2012,336084474
"1739","Cabo Verde","CPV","World","WLD",2012,280311329
"1740","Central African Rep.","CAF","World","WLD",2012,217528639
"1741","Central African Rep.","CAF","World","WLD",2012,114177981
"1742","Sri Lanka","LKA","World","WLD",2012,17884922005
"1743","Sri Lanka","LKA","World","WLD",2012,9369784036
"1744","Sri Lanka","LKA","World","WLD",2012,189719553
"1745","Dominica","DMA","World","WLD",2012,211867612
"1746","Dominica","DMA","World","WLD",2012,37013221
"1747","Dominica","DMA","World","WLD",2012,7753789
"1748","Ecuador","ECU","World","WLD",2012,25196517284
"1749","Ecuador","ECU","World","WLD",2012,23852016735
"1750","El Salvador","SLV","World","WLD",2012,10257426891
"1751","El Salvador","SLV","World","WLD",2012,5339088393
"1752","El Salvador","SLV","World","WLD",2012,10114689
"1753","Ethiopia","ETH","World","WLD",2012,12411342299
"1754","Ethiopia","ETH","World","WLD",2012,1984734051
"1755","Ethiopia","ETH","World","WLD",2012,17022109
"1756","Ethiopia","ETH","World","WLD",2012,3197967
"1757","Gambia","GMB","World","WLD",2012,380338909
"1758","Gambia","GMB","World","WLD",2012,118765052
"1759","Gambia","GMB","World","WLD",2012,100055867
"1760","Gambia","GMB","World","WLD",2012,108479
"1761","State of Palestine","PSE","World","WLD",2012,4697355942
"1762","State of Palestine","PSE","World","WLD",2012,782368754
"1763","State of Palestine","PSE","World","WLD",2012,226343829
"1764","Ghana","GHA","World","WLD",2012,13578112617
"1765","Ghana","GHA","World","WLD",2012,15761184044
"1766","Grenada","GRD","World","WLD",2012,331594910
"1767","Grenada","GRD","World","WLD",2012,38048415
"1768","Grenada","GRD","World","WLD",2012,4443091
"1769","Guyana","GUY","World","WLD",2012,1997073829
"1770","Guyana","GUY","World","WLD",2012,1436600004
"1771","Guyana","GUY","World","WLD",2012,21394076
"1772","Côte d'Ivoire","CIV","World","WLD",2012,9769250892
"1773","Côte d'Ivoire","CIV","World","WLD",2012,10860929951
"1774","Jamaica","JAM","World","WLD",2012,6580358184
"1775","Jamaica","JAM","World","WLD",2012,1711790055
"1776","Jamaica","JAM","World","WLD",2012,67722392
"1777","Kyrgyzstan","KGZ","World","WLD",2012,5373176213
"1778","Kyrgyzstan","KGZ","World","WLD",2012,1683236842
"1779","Kyrgyzstan","KGZ","World","WLD",2012,246112720
"1780","Malawi","MWI","World","WLD",2012,2330367872
"1781","Malawi","MWI","World","WLD",2012,1182865708
"1782","Malawi","MWI","World","WLD",2012,1016791
"1783","Malawi","MWI","World","WLD",2012,790209
"1784","Malaysia","MYS","World","WLD",2012,196196618679
"1785","Malaysia","MYS","World","WLD",2012,227449499544
"1786","Malaysia","MYS","World","WLD",2012,57018236
"1787","Mali","MLI","World","WLD",2012,3462655072
"1788","Mali","MLI","World","WLD",2012,2610386505
"1789","Mali","MLI","World","WLD",2012,156539117
"1790","Mauritania","MRT","World","WLD",2012,2970620182
"1791","Mauritania","MRT","World","WLD",2012,2623807385
"1792","Other Asia, nes",NA,"World","WLD",2012,270863152625
"1793","Other Asia, nes",NA,"World","WLD",2012,300621665704
"1794","Other Asia, nes",NA,"World","WLD",2012,16957084187
"1795","Other Asia, nes",NA,"World","WLD",2012,881448736
"1796","Rep. of Moldova","MDA","World","WLD",2012,5212928364
"1797","Rep. of Moldova","MDA","World","WLD",2012,2161879421
"1798","Rep. of Moldova","MDA","World","WLD",2012,772317488
"1799","Rep. of Moldova","MDA","World","WLD",2012,4985802
"1800","Montserrat","MSR","World","WLD",2012,36941700
"1801","Montserrat","MSR","World","WLD",2012,1790740
"1802","Montserrat","MSR","World","WLD",2012,497511
"1803","Mozambique","MOZ","World","WLD",2012,6177209677
"1804","Mozambique","MOZ","World","WLD",2012,3469851707
"1805","Nepal","NPL","World","WLD",2012,6017473926
"1806","Nepal","NPL","World","WLD",2012,870663034
"1807","Aruba","ABW","World","WLD",2012,1259804184
"1808","Aruba","ABW","World","WLD",2012,173060835
"1809","New Caledonia","NCL","World","WLD",2012,3245038558
"1810","New Caledonia","NCL","World","WLD",2012,1292925497
"1811","Niger","NER","World","WLD",2012,1687485503
"1812","Niger","NER","World","WLD",2012,1379849560
"1813","Niger","NER","World","WLD",2012,126774135
"1814","Nigeria","NGA","World","WLD",2012,35872509437
"1815","Nigeria","NGA","World","WLD",2012,143151182808
"1816","Qatar","QAT","World","WLD",2012,25204946976
"1817","Qatar","QAT","World","WLD",2012,132984788456
"1818","Qatar","QAT","World","WLD",2012,1370611044
"1819","Rwanda","RWA","World","WLD",2012,1517638673
"1820","Rwanda","RWA","World","WLD",2012,387159969
"1821","Rwanda","RWA","World","WLD",2012,39202271
"1822","Saint Kitts and Nevis","KNA","World","WLD",2012,224279868
"1823","Saint Kitts and Nevis","KNA","World","WLD",2012,47651109
"1824","Saint Kitts and Nevis","KNA","World","WLD",2012,7581821
"1825","Saint Lucia","LCA","World","WLD",2012,656005922
"1826","Saint Lucia","LCA","World","WLD",2012,76289129
"1827","Saint Lucia","LCA","World","WLD",2012,37531620
"1828","Saint Vincent and the Grenadines","VCT","World","WLD",2012,403242335
"1829","Saint Vincent and the Grenadines","VCT","World","WLD",2012,43042465
"1830","Saint Vincent and the Grenadines","VCT","World","WLD",2012,4787866
"1831","Saint Vincent and the Grenadines","VCT","World","WLD",2012,140561
"1832","Sao Tome and Principe","STP","World","WLD",2012,141253970
"1833","Sao Tome and Principe","STP","World","WLD",2012,6047150
"1834","Senegal","SEN","World","WLD",2012,6434215834
"1835","Senegal","SEN","World","WLD",2012,2531665004
"1836","India","IND","World","WLD",2012,488976378496
"1837","India","IND","World","WLD",2012,289564769447
"1838","Zimbabwe","ZWE","World","WLD",2012,6938768540
"1839","Zimbabwe","ZWE","World","WLD",2012,4125175729
"1840","Zimbabwe","ZWE","World","WLD",2012,45355890
"1841","Suriname","SUR","World","WLD",2012,1732784865
"1842","Suriname","SUR","World","WLD",2012,2380469008
"1843","Suriname","SUR","World","WLD",2012,34690594
"1844","Togo","TGO","World","WLD",2012,1868896397
"1845","Togo","TGO","World","WLD",2012,1119061949
"1846","Togo","TGO","World","WLD",2012,375149535
"1847","Togo","TGO","World","WLD",2012,1719398
"1848","Tonga","TON","World","WLD",2012,199169459
"1849","Tonga","TON","World","WLD",2012,15583106
"1850","Tonga","TON","World","WLD",2012,1723206
"1851","Trinidad and Tobago","TTO","World","WLD",2012,11615579583
"1852","Trinidad and Tobago","TTO","World","WLD",2012,12159202191
"1853","Trinidad and Tobago","TTO","World","WLD",2012,1360988647
"1854","Turks and Caicos Isds","TCA","World","WLD",2012,268531134
"1855","Turks and Caicos Isds","TCA","World","WLD",2012,11830262
"1856","Ukraine","UKR","World","WLD",2012,84656666978
"1857","Ukraine","UKR","World","WLD",2012,68694495448
"1858","Egypt","EGY","World","WLD",2012,69865551868
"1859","Egypt","EGY","World","WLD",2012,29417005557
"1860","United Rep. of Tanzania","TZA","World","WLD",2012,11715589144
"1861","United Rep. of Tanzania","TZA","World","WLD",2012,5547229200
"1862","Burkina Faso","BFA","World","WLD",2012,3567956520
"1863","Burkina Faso","BFA","World","WLD",2012,2410950682
"1864","Burkina Faso","BFA","World","WLD",2012,147377297
"1865","Burkina Faso","BFA","World","WLD",2012,2734
"1866","Angola","AGO","World","WLD",2013,26756062991
"1867","Angola","AGO","World","WLD",2013,67712526547
"1868","Antigua and Barbuda","ATG","World","WLD",2013,507891844
"1869","Antigua and Barbuda","ATG","World","WLD",2013,32922552
"1870","Antigua and Barbuda","ATG","World","WLD",2013,28813833
"1871","Belize","BLZ","World","WLD",2013,906091369
"1872","Belize","BLZ","World","WLD",2013,413453886
"1873","Belize","BLZ","World","WLD",2013,79137419
"1874","Burundi","BDI","World","WLD",2013,721660450
"1875","Burundi","BDI","World","WLD",2013,205748813
"1876","Burundi","BDI","World","WLD",2013,195989
"1877","Central African Rep.","CAF","World","WLD",2013,129726502
"1878","Central African Rep.","CAF","World","WLD",2013,48510006
"1879","Benin","BEN","World","WLD",2013,2940678607
"1880","Benin","BEN","World","WLD",2013,602013920
"1881","Benin","BEN","World","WLD",2013,197483911
"1882","Ethiopia","ETH","World","WLD",2013,12076122101
"1883","Ethiopia","ETH","World","WLD",2013,1866995119
"1884","Ethiopia","ETH","World","WLD",2013,29053548
"1885","Ethiopia","ETH","World","WLD",2013,1996967
"1886","Gambia","GMB","World","WLD",2013,348344051
"1887","Gambia","GMB","World","WLD",2013,106997406
"1888","Gambia","GMB","World","WLD",2013,95305136
"1889","Gambia","GMB","World","WLD",2013,33947
"1890","State of Palestine","PSE","World","WLD",2013,5163897459
"1891","State of Palestine","PSE","World","WLD",2013,900617856
"1892","State of Palestine","PSE","World","WLD",2013,264663146
"1893","Grenada","GRD","World","WLD",2013,458643682
"1894","Grenada","GRD","World","WLD",2013,41233728
"1895","Grenada","GRD","World","WLD",2013,4363922
"1896","Guyana","GUY","World","WLD",2013,1866255080
"1897","Guyana","GUY","World","WLD",2013,1375940090
"1898","Guyana","GUY","World","WLD",2013,13624358
"1899","Côte d'Ivoire","CIV","World","WLD",2013,12720573380
"1900","Côte d'Ivoire","CIV","World","WLD",2013,13742845429
"1901","Jamaica","JAM","World","WLD",2013,6216155431
"1902","Jamaica","JAM","World","WLD",2013,1569116558
"1903","Jamaica","JAM","World","WLD",2013,81177167
"1904","Jamaica","JAM","World","WLD",2013,64597
"1905","Kenya","KEN","World","WLD",2013,16394469337
"1906","Kenya","KEN","World","WLD",2013,5536952633
"1907","Kenya","KEN","World","WLD",2013,245949389
"1908","Kenya","KEN","World","WLD",2013,947
"1909","Kyrgyzstan","KGZ","World","WLD",2013,5983024298
"1910","Kyrgyzstan","KGZ","World","WLD",2013,1773228304
"1911","Kyrgyzstan","KGZ","World","WLD",2013,227762519
"1912","Malawi","MWI","World","WLD",2013,2844625505
"1913","Malawi","MWI","World","WLD",2013,1207984154
"1914","Malawi","MWI","World","WLD",2013,1967010
"1915","Malawi","MWI","World","WLD",2013,2177061
"1916","Mauritania","MRT","World","WLD",2013,3978492178
"1917","Mauritania","MRT","World","WLD",2013,2462517241
"1918","Rep. of Moldova","MDA","World","WLD",2013,5492393273
"1919","Rep. of Moldova","MDA","World","WLD",2013,2428303313
"1920","Rep. of Moldova","MDA","World","WLD",2013,808470013
"1921","Rep. of Moldova","MDA","World","WLD",2013,5426513
"1922","Montserrat","MSR","World","WLD",2013,42075118
"1923","Montserrat","MSR","World","WLD",2013,5961690
"1924","Montserrat","MSR","World","WLD",2013,3743256
"1925","Mozambique","MOZ","World","WLD",2013,10099147182
"1926","Mozambique","MOZ","World","WLD",2013,4023718958
"1927","Aruba","ABW","World","WLD",2013,1303316843
"1928","Aruba","ABW","World","WLD",2013,167761270
"1929","New Caledonia","NCL","World","WLD",2013,3236953212
"1930","New Caledonia","NCL","World","WLD",2013,1237436478
"1931","Niger","NER","World","WLD",2013,1714075682
"1932","Niger","NER","World","WLD",2013,1337151358
"1933","Niger","NER","World","WLD",2013,2412
"1934","Nigeria","NGA","World","WLD",2013,44598201120
"1935","Nigeria","NGA","World","WLD",2013,90554484841
"1936","Saint Kitts and Nevis","KNA","World","WLD",2013,248788181
"1937","Saint Kitts and Nevis","KNA","World","WLD",2013,40412323
"1938","Saint Kitts and Nevis","KNA","World","WLD",2013,5589223
"1939","Saint Kitts and Nevis","KNA","World","WLD",2013,68197
"1940","Saint Lucia","LCA","World","WLD",2013,887549998
"1941","Saint Lucia","LCA","World","WLD",2013,154530105
"1942","Saint Lucia","LCA","World","WLD",2013,73467349
"1943","Saint Vincent and the Grenadines","VCT","World","WLD",2013,369910153
"1944","Saint Vincent and the Grenadines","VCT","World","WLD",2013,48802679
"1945","Saint Vincent and the Grenadines","VCT","World","WLD",2013,8094535
"1946","Sao Tome and Principe","STP","World","WLD",2013,152093663
"1947","Sao Tome and Principe","STP","World","WLD",2013,6938258
"1948","Senegal","SEN","World","WLD",2013,6552182262
"1949","Senegal","SEN","World","WLD",2013,2660988556
"1950","Seychelles","SYC","World","WLD",2013,924711414
"1951","Seychelles","SYC","World","WLD",2013,574183134
"1952","Seychelles","SYC","World","WLD",2013,137579929
"1953","Seychelles","SYC","World","WLD",2013,698061
"1954","Suriname","SUR","World","WLD",2013,2308497856
"1955","Suriname","SUR","World","WLD",2013,2204441328
"1956","Suriname","SUR","World","WLD",2013,54199052
"1957","Togo","TGO","World","WLD",2013,2476108065
"1958","Togo","TGO","World","WLD",2013,1291075178
"1959","Togo","TGO","World","WLD",2013,471993234
"1960","Tonga","TON","World","WLD",2013,198026763
"1961","Tonga","TON","World","WLD",2013,17083733
"1962","Tonga","TON","World","WLD",2013,4828425
"1963","Trinidad and Tobago","TTO","World","WLD",2013,12395843339
"1964","Trinidad and Tobago","TTO","World","WLD",2013,16597499210
"1965","Trinidad and Tobago","TTO","World","WLD",2013,143055830
"1966","Ukraine","UKR","World","WLD",2013,76986012502
"1967","Ukraine","UKR","World","WLD",2013,63320468792
"1968","Egypt","EGY","World","WLD",2013,66666448662
"1969","Egypt","EGY","World","WLD",2013,28779409063
"1970","Egypt","EGY","World","WLD",2013,3452783
"1971","Burkina Faso","BFA","World","WLD",2013,4365430825
"1972","Burkina Faso","BFA","World","WLD",2013,2650538211
"1973","Burkina Faso","BFA","World","WLD",2013,167683466
"1974","Burkina Faso","BFA","World","WLD",2013,11843
"1975","Antigua and Barbuda","ATG","World","WLD",2014,551751293
"1976","Antigua and Barbuda","ATG","World","WLD",2014,23082464
"1977","Antigua and Barbuda","ATG","World","WLD",2014,17822155
"1978","Central African Rep.","CAF","World","WLD",2014,308030080
"1979","Central African Rep.","CAF","World","WLD",2014,20701225
"1980","Benin","BEN","World","WLD",2014,3703725329
"1981","Benin","BEN","World","WLD",2014,968325892
"1982","Benin","BEN","World","WLD",2014,492600325
"1983","Gambia","GMB","World","WLD",2014,384408284
"1984","Gambia","GMB","World","WLD",2014,104566721
"1985","Gambia","GMB","World","WLD",2014,88284772
"1986","Gambia","GMB","World","WLD",2014,119989
"1987","State of Palestine","PSE","World","WLD",2014,5683199332
"1988","State of Palestine","PSE","World","WLD",2014,943717389
"1989","State of Palestine","PSE","World","WLD",2014,255165473
"1990","Guyana","GUY","World","WLD",2014,1783310843
"1991","Guyana","GUY","World","WLD",2014,1174049913
"1992","Guyana","GUY","World","WLD",2014,12550695
"1993","Côte d'Ivoire","CIV","World","WLD",2014,11117787918
"1994","Côte d'Ivoire","CIV","World","WLD",2014,12686883814
"1995","Kyrgyzstan","KGZ","World","WLD",2014,5681474037
"1996","Kyrgyzstan","KGZ","World","WLD",2014,1819460143
"1997","Kyrgyzstan","KGZ","World","WLD",2014,120755081
"1998","Mauritania","MRT","World","WLD",2014,3641758272
"1999","Mauritania","MRT","World","WLD",2014,2139810563
"2000","Rep. of Moldova","MDA","World","WLD",2014,5316959167
"2001","Rep. of Moldova","MDA","World","WLD",2014,2339529843
"2002","Rep. of Moldova","MDA","World","WLD",2014,809897389
"2003","Rep. of Moldova","MDA","World","WLD",2014,9846314
"2004","Montserrat","MSR","World","WLD",2014,41909444
"2005","Montserrat","MSR","World","WLD",2014,3375960
"2006","Montserrat","MSR","World","WLD",2014,1148876
"2007","Mozambique","MOZ","World","WLD",2014,8743074259
"2008","Mozambique","MOZ","World","WLD",2014,4725331362
"2009","Niger","NER","World","WLD",2014,2151091965
"2010","Niger","NER","World","WLD",2014,1049677035
"2011","Nigeria","NGA","World","WLD",2014,46532265378
"2012","Nigeria","NGA","World","WLD",2014,102878499711
"2013","Saint Kitts and Nevis","KNA","World","WLD",2014,267961678
"2014","Saint Kitts and Nevis","KNA","World","WLD",2014,39158655
"2015","Saint Kitts and Nevis","KNA","World","WLD",2014,5658485
"2016","Saint Kitts and Nevis","KNA","World","WLD",2014,21852
"2017","Saint Lucia","LCA","World","WLD",2014,642099093
"2018","Saint Lucia","LCA","World","WLD",2014,146292262
"2019","Saint Lucia","LCA","World","WLD",2014,73140088
"2020","Saint Vincent and the Grenadines","VCT","World","WLD",2014,361551896
"2021","Saint Vincent and the Grenadines","VCT","World","WLD",2014,49307191
"2022","Saint Vincent and the Grenadines","VCT","World","WLD",2014,9234884
"2023","Sao Tome and Principe","STP","World","WLD",2014,169715687
"2024","Sao Tome and Principe","STP","World","WLD",2014,10497358
"2025","Senegal","SEN","World","WLD",2014,6502674171
"2026","Senegal","SEN","World","WLD",2014,2750172137
"2027","Seychelles","SYC","World","WLD",2014,1075327066
"2028","Seychelles","SYC","World","WLD",2014,551249859
"2029","Seychelles","SYC","World","WLD",2014,191389288
"2030","Sierra Leone","SLE","World","WLD",2014,2056845874
"2031","Sierra Leone","SLE","World","WLD",2014,279253408
"2032","Suriname","SUR","World","WLD",2014,1826727942
"2033","Suriname","SUR","World","WLD",2014,1917670786
"2034","Suriname","SUR","World","WLD",2014,70430716
"2035","Togo","TGO","World","WLD",2014,2033269723
"2036","Togo","TGO","World","WLD",2014,959895683
"2037","Togo","TGO","World","WLD",2014,274698116
"2038","Trinidad and Tobago","TTO","World","WLD",2014,11411688219
"2039","Trinidad and Tobago","TTO","World","WLD",2014,14526144923
"2040","Trinidad and Tobago","TTO","World","WLD",2014,1314399166
"2041","Burkina Faso","BFA","World","WLD",2014,3575097344
"2042","Burkina Faso","BFA","World","WLD",2014,2845603230
"2043","Burkina Faso","BFA","World","WLD",2014,207486797
"2044","Antigua and Barbuda","ATG","World","WLD",2015,465127071
"2045","Antigua and Barbuda","ATG","World","WLD",2015,26045541
"2046","Antigua and Barbuda","ATG","World","WLD",2015,23816745
"2047","Central African Rep.","CAF","World","WLD",2015,456596903
"2048","Central African Rep.","CAF","World","WLD",2015,96853681
"2049","Gambia","GMB","World","WLD",2015,391476421
